Plot,P,Tree_no,SP,X,Y,dbh93,HT_93,BA93,BA97,CW93,MCW93
1,I,46,FD,15.05,11.37,4.1,4,13.20254313,14.52201204,0.7906,1.7158
1,I,47,FD,14.43,10.89,5.9,6.8,27.33971007,33.1830724,1,2.057
1,I,48,FD,14.59,10.62,6.1,6.1,29.22466566,37.39280656,1.5,2.0914
1,I,49,FD,14.57,20.49,9.8,9.3,75.42963961,105.6831769,1.5,2.6487
1,I,50,FD,17.07,10.64,4.8,3.5,18.09557368,20.42820623,1.7678,1.856
1,I,51,FD,18.2,10.85,15.5,9.6,188.6919088,226.9800692,2.7613,3.3285
1,I,52,FD,11.85,11.99,10.5,9.7,86.59014751,118.8228881,2.5,2.7414
1,I,53,FD,11.75,10.33,15.8,12,196.0667975,237.787148,2.2638,3.3605
1,I,54,FD,11.79,9.61,7.2,6.9,40.71504079,50.26548246,1.5,2.2715
1,I,55,FD,11.38,8.1,6.6,5.8,34.211944,40.71504079,1.7678,2.1752
1,I,56,FD,11.47,7.51,6.6,7.6,34.211944,44.17864669,1.7678,2.1752
1,I,57,FD,10.59,8.64,5.3,4.2,22.06183441,26.42079422,1.2748,1.9499
1,I,58,FD,9.93,7.97,5.6,6.8,24.6300864,31.17245311,1.5,2.0042
1,I,59,FD,8.13,12,7.4,7.7,43.00840343,54.10607948,1.2748,2.3028
1,I,60,FD,8.65,11.71,6.1,6.1,29.22466566,34.211944,1.2748,2.0914
1,I,61,FD,9.48,12.16,18.7,11.1,274.6458838,333.2915646,3,3.6549
1,I,62,FD,8.96,12.86,11.9,11,111.2202339,132.7322896,2,2.9178
1,I,63,FD,6.94,13.08,6.6,6.5,34.211944,38.48451001,2.0616,2.1752
1,I,64,FD,7.39,15.82,17.7,12.1,246.0573906,301.7185585,2.7613,3.5561
1,I,65,FD,9.49,15.93,7.5,8.1,44.17864669,59.44678699,1.7678,2.3182
1,I,66,FD,8.84,17.3,6.5,6,33.1830724,38.48451001,1.5,2.1587
1,I,67,FD,8.26,17.88,6.5,6.9,33.1830724,43.00840343,1.5,2.1587
1,I,68,FD,7.6,17.89,8.3,8.2,54.10607948,67.92908715,2.2638,2.4383
1,I,69,FD,6.74,18.33,5.6,7,24.6300864,31.17245311,1.5,2.0042
1,I,70,FD,3.87,17.96,8.9,9.1,62.21138852,81.71282492,2,2.5246
1,I,71,FD,3.53,19.5,15.9,11.6,198.5565097,232.3521927,2.7613,3.3711
1,I,72,FD,6.71,21.26,9.2,9.5,66.47610055,78.53981634,2,2.5667
1,I,73,FD,2.35,19.14,12,10.5,113.0973355,128.6796351,2.0616,2.93
1,I,74,FD,1.36,18.51,7.3,8.3,41.85386813,52.81017251,1.5,2.2872
1,I,75,FD,2.12,17.16,8.4,7.9,55.41769441,75.42963961,1.7678,2.4529
1,I,76,FD,4.29,16.7,6.9,7.1,37.39280656,46.56625711,1.2748,2.2239
1,I,77,FD,0.19,14.26,8,8.5,50.26548246,70.88218425,1.5,2.394
1,I,78,FD,1.24,13.47,10.1,8.1,80.11846665,109.3588403,1.7678,2.6888
1,I,79,FD,1.55,11.88,7,7.1,38.48451001,50.26548246,1.5,2.2399
1,I,80,FD,3.35,12.92,11.4,9.2,102.0703453,136.847776,2.2638,2.8561
1,I,81,FD,3.5,12.03,6.3,7.1,31.17245311,41.85386813,1.5,2.1253
1,I,82,FD,2.74,10.49,14.3,11.3,160.6060704,206.119894,2,3.1975
1,I,83,FD,2.79,9.05,8.2,7.7,52.81017251,75.42963961,2,2.4236
1,I,84,FD,6.55,9.4,8,7.7,50.26548246,62.21138852,1.5,2.394
1,I,85,FD,7.05,8.93,9.5,9.1,70.88218425,91.60884178,1.2748,2.608
1,I,86,FD,7.51,10.18,8.5,7.8,56.74501731,76.97687399,1.7678,2.4674
1,I,87,FD,9.16,4.93,10.6,10.2,88.24733764,120.7628216,1.5,2.7544
1,I,88,FD,7.74,4.83,6.9,8.2,37.39280656,46.56625711,1,2.2239
1,I,89,FD,6.22,5.29,11.1,9.6,96.76890771,128.6796351,2.2638,2.8184
1,I,90,FD,6.51,4.08,11.5,10.8,103.8689071,124.6898124,1.7678,2.8685
1,I,91,FD,4.92,4.38,7.5,7.6,44.17864669,50.26548246,1.2748,2.3182
1,I,92,FD,4.44,3.05,10.3,9.7,83.32289115,103.8689071,1.7678,2.7152
1,I,93,FD,1.16,2.06,5.7,5.9,25.51758633,31.17245311,0.5,2.0219
1,I,94,FD,-0.55,3,6.5,7.1,33.1830724,44.17864669,1.5811,2.1587
1,I,95,FD,1.11,3.65,10.1,9.3,80.11846665,102.0703453,1.7678,2.6888
1,I,96,FD,1.66,4.63,5.5,6,23.75829444,27.33971007,0.7906,1.9863
1,I,97,FD,0.61,6.15,7,7.7,38.48451001,47.78362426,1.5811,2.2399
1,I,98,FD,0.49,4.79,17.6,11.9,243.2849351,298.6476516,3,3.5461
1,I,99,FD,-0.98,4.47,7.8,8,47.78362426,60.82123377,1.2748,2.364
1,I,100,FD,-2.31,6.44,9.7,8.9,73.89811319,102.0703453,2,2.6352
1,I,101,FD,-1.2,6.56,9.2,8.7,66.47610055,89.92023573,1.5,2.5667
1,I,102,FD,1.06,8.78,7.5,8,44.17864669,60.82123377,1,2.3182
1,I,103,FD,1.13,9.46,6.8,6.5,36.31681108,45.36459792,0.7906,2.2078
1,I,104,FD,0.4,11.55,10.1,8.4,80.11846665,111.2202339,2.2638,2.6888
1,I,105,FD,-0.8,10.1,8.4,7,55.41769441,73.89811319,1.5,2.4529
1,I,106,FD,-2.25,10.3,8.2,7.9,52.81017251,73.89811319,1.5,2.4236
1,I,107,FD,-4.98,9.75,11.5,10,103.8689071,136.847776,2,2.8685
1,I,108,FD,-5.56,11.61,14.9,11.4,174.3662463,216.4243179,2.5,3.2637
1,I,109,FD,-3,13.97,12.8,10.6,128.6796351,174.3662463,2.5495,3.0258
1,I,110,FD,-2.88,16.32,10.6,9.1,88.24733764,114.9901451,2,2.7544
1,I,111,FD,-4.25,15.73,13.5,11.1,143.1388153,181.4583917,2.2638,3.1071
1,I,112,FD,-4.9,14.98,9.1,8.1,65.03882191,81.71282492,1.7678,2.5527
1,I,113,FD,-3.41,7.36,9.8,9.5,75.42963961,103.8689071,2,2.6487
1,B,115,FD,21.78,27.42,11,11.6,95.03317777,122.718463,2,2.8057
1,B,116,FD,26.04,27.49,11.9,10.9,111.2202339,156.1450089,2,2.9178
1,B,117,FD,23.16,24.7,13.5,14.6,143.1388153,191.134497,2.2638,3.1071
1,B,118,FD,29.41,19.16,30.8,10.3,745.0601137,809.2821215,3.7583,4.6866
1,B,119,FD,28.22,16.93,12,11.9,113.0973355,132.7322896,2,2.93
1,B,120,FD,27.4,16.22,14.6,9.4,167.4154725,198.5565097,2.7613,3.2308
1,B,121,FD,29.22,12.8,12.9,10.6,130.6981084,153.93804,2,3.0375
1,B,122,FD,28.98,10.51,14.3,12,160.6060704,198.5565097,2.2638,3.1975
1,B,123,FD,26.75,8.52,16.6,10.7,216.4243179,254.4690049,3,3.4442
1,B,124,FD,23.29,7.63,13,8.9,132.7322896,160.6060704,2.2638,3.0492
1,B,125,FD,22.49,7.23,11,12.4,95.03317777,116.8986626,2.2638,2.8057
1,B,126,FD,15.69,6.73,16,9.4,201.0619298,246.0573906,3,3.3816
1,B,127,FD,16.04,4.83,11.5,10,103.8689071,128.6796351,2.2638,2.8685
1,B,128,FD,13.66,6.98,10,10.8,78.53981634,95.03317777,1.5811,2.6755
1,B,129,FD,13.91,4.51,13.8,11.1,149.5712262,183.8538561,2,3.1413
1,B,130,FD,12.95,5.26,13.8,10.1,149.5712262,196.0667975,2,3.1413
1,B,131,FD,13.17,2.82,12.5,10.3,122.718463,153.93804,2.7613,2.9902
1,B,132,FD,11.32,2.67,12.4,8.3,120.7628216,143.1388153,2.2638,2.9783
1,B,133,FD,10.99,1.25,12.6,12.5,124.6898124,143.1388153,1.7678,3.0021
1,B,134,FD,10.49,1.74,19.4,12.8,295.5924528,343.0697718,3,3.7224
1,B,135,FD,10.24,1.24,20.1,10.1,317.308712,387.0756308,2.7613,3.7887
1,B,136,FD,9.87,2.56,12.1,10.3,114.9901451,143.1388153,2,2.9421
1,B,137,FD,7.62,0.94,12.4,9.9,120.7628216,145.2672443,2.5495,2.9783
1,B,138,FD,5.73,2.67,12.8,9.6,128.6796351,160.6060704,2.2638,3.0258
1,B,139,FD,4.2,-1.14,11.8,11.9,109.3588403,141.0260942,2,2.9056
1,B,140,FD,-1.75,-3.71,16,10.2,201.0619298,235.0618163,2.7613,3.3816
1,B,141,FD,-2.15,-2.33,12.8,12.4,128.6796351,156.1450089,2.7613,3.0258
1,B,142,FD,-1.12,-0.97,17.8,8.5,248.8455541,298.6476516,2.5,3.5661
1,B,143,FD,-0.82,0.96,9.7,9.2,73.89811319,91.60884178,1.7678,2.6352
1,B,144,FD,-1.97,0.1,11.1,9.2,96.76890771,122.718463,2,2.8184
1,B,145,FD,-1.99,3.2,11,8.6,95.03317777,132.7322896,1.7678,2.8057
1,B,146,FD,-6.22,4.4,9.8,10.3,75.42963961,98.52034562,2,2.6487
1,B,147,FD,-7.6,5.94,12.1,11.4,114.9901451,153.93804,2,2.9421
1,B,148,FD,-6.15,8.71,14,10.8,153.93804,179.0786352,2.0616,3.1639
1,B,149,FD,-8.59,9.43,14.3,7.4,160.6060704,186.2650284,2.5,3.1975
1,B,150,FD,-9.55,15.98,10.4,9.7,84.94866535,102.0703453,2,2.7283
1,B,151,FD,-7.57,10.93,10.2,11.4,81.71282492,98.52034562,1.5,2.7021
1,B,152,FD,-7.81,12.52,15.5,11.4,188.6919088,221.6707776,2.2638,3.3285
1,B,153,FD,-7.16,13.21,13.9,11.1,151.7467792,181.4583917,2.2638,3.1527
1,B,154,FD,-0.98,17.95,12.6,11.2,124.6898124,160.6060704,2,3.0021
1,B,155,FD,-0.74,19.21,14.2,13.4,158.3676857,181.4583917,2,3.1864
1,B,156,FD,0.16,19.26,18.6,8.8,271.7163486,307.907496,3.0414,3.6451
1,B,157,FD,0.1,20.44,10.6,9.1,88.24733764,103.8689071,2,2.7544
1,B,158,FD,1.18,20.49,10.2,8.9,81.71282492,93.31315579,1.7678,2.7021
1,B,159,FD,0.99,22.41,12.1,9.3,114.9901451,141.0260942,2.7613,2.9421
1,B,160,FD,1.43,23.19,11,12.4,95.03317777,113.0973355,2.5,2.8057
1,B,161,FD,2.96,21.47,18.9,11.6,280.5520779,330.0635782,3.2596,3.6743
1,B,162,FD,6.77,22.42,12.1,12,114.9901451,136.847776,2,2.9421
1,B,163,FD,6.47,23.49,15.6,10.7,191.134497,229.658277,3,3.3392
1,B,164,FD,8.07,24.14,12.1,11.1,114.9901451,145.2672443,2.7613,2.9421
1,B,165,FD,10.26,26.94,17.5,13.1,240.5281875,283.528737,3.0414,3.536
1,B,166,FD,11.49,27.71,16.8,11.8,221.6707776,268.8025214,2.7613,3.4648
1,B,167,FD,13.13,27.99,13.9,9.9,151.7467792,186.2650284,2.2638,3.1527
1,B,168,FD,13.71,28.6,11.2,13.5,98.52034562,120.7628216,1.7678,2.831
1,B,169,FD,15.05,29.36,18.1,10.8,257.3042923,307.907496,2.5,3.5959
1,B,170,FD,17.21,30.27,12.7,11.2,126.6768698,160.6060704,2.5,3.014
1,B,171,FD,16.83,28.04,11.5,10.2,103.8689071,141.0260942,2.7613,2.8685
1,B,172,FD,19.59,28.45,13,10.9,132.7322896,165.1299639,2.5,3.0492
1,B,173,FD,19.98,29.62,13.3,14.2,138.9290811,179.0786352,2,3.0841
1,B,114,FD,21.2,30.27,23.5,11,433.7361357,502.7255104,5,5
